Employee ID,Employee Name,Job Title,Years of Experience,Gender,Race/Ethnicity,Education Level,Base Salary,Bonuses,Department,Employee Status,Total Compensation,Overtime Pay
272,Kimberly Mcpherson,Marketing Specialist,10,Female,Hispanic,PhD,111090,1747,Marketing,Full-time,112837,5418
273,Erin Dean,Sales Representative,18,Female,Hispanic,MSc.,90889,469,Sales,Full-time,91358,6913
274,Anthony Kerr,Financial Analyst,4,Male,Black,MSc.,87813,1258,Finance,Full-time,89071,5393
275,Brittany Mendoza,HR Manager,13,Female,Hispanic,OND,46860,2146,HR,Contract,49006,4904
276,Amanda Doyle,Data Analyst,13,Male,Black,MSc.,76087,2023,Data,Full-time,78110,5380
277,Kathryn Alvarado,Financial Analyst,2,Male,Black,OND,42268,2597,Finance,Contract,44865,5330
278,Diane Schroeder,Financial Analyst,20,Female,Asian,BSc.,61784,2832,Finance,Full-time,64616,5202
279,Aaron Larsen,Marketing Specialist,16,Female,Hispanic,High School,35487,1058,Marketing,Part-time,36545,3069
280,David Williams,Marketing Specialist,18,Male,White,MSc.,89493,1549,Marketing,Full-time,91042,5688
281,Robin Miller,Data Analyst,1,Male,Asian,High School,35711,634,Data,Part-time,36345,3259
282,Kimberly Elliott,HR Manager,13,Female,Black,BSc.,63609,297,HR,Full-time,63906,5534
283,Jeremy Rollins,Sales Representative,15,Female,Hispanic,PhD,112758,2737,Sales,Full-time,115495,5155
284,Charles Ruiz,Financial Analyst,12,Female,Black,BSc.,73048,4597,Finance,Full-time,77645,6952
285,Anthony Rivers,Financial Analyst,20,Female,Hispanic,BSc.,68549,3583,Finance,Full-time,72132,6359
286,Regina Bryan,Sales Representative,15,Female,Asian,High School,33394,3445,Sales,Part-time,36839,4228
287,Rick Diaz,Marketing Specialist,11,Female,White,MSc.,83030,409,Marketing,Full-time,83439,5427
288,Jonathan Thompson,Software Engineer,20,Male,Hispanic,OND,48108,4948,Engineering,Contract,53056,5138
289,Michael Stewart,Marketing Specialist,16,Male,Black,MSc.,84686,461,Marketing,Full-time,85147,6575
290,Rebecca Campos,HR Manager,4,Male,White,MSc.,80488,1828,HR,Full-time,82316,6091
291,Andrew Sawyer,Financial Analyst,13,Female,White,BSc.,67110,683,Finance,Full-time,67793,6994
292,Stephen Price,Marketing Specialist,14,Female,Asian,MSc.,83750,2702,Marketing,Full-time,86452,6641
293,Nicholas Keller,Data Analyst,12,Female,Other,MSc.,83476,4163,Data,Full-time,87639,5455
294,Jennifer Osborn,Marketing Specialist,15,Male,Hispanic,MSc.,83430,1490,Marketing,Full-time,84920,5916
295,Terry Peterson,Sales Representative,10,Male,Hispanic,BSc.,60197,2941,Sales,Full-time,63138,5168
296,Robert Rowland,HR Manager,18,Female,Black,OND,42092,1942,HR,Contract,44034,5014
297,David Smith,Sales Representative,8,Female,White,BSc.,66576,4403,Sales,Full-time,70979,5059
298,Amy Brown,Marketing Specialist,19,Male,Other,High School,32765,1701,Marketing,Part-time,34466,3169
299,Becky Aguirre,HR Manager,5,Female,Other,High School,32741,2826,HR,Part-time,35567,4757
300,William Rogers,Data Analyst,1,Male,Other,BSc.,69500,4997,Data,Full-time,74497,6186
301,James Moore,Marketing Specialist,15,Female,Asian,High School,35156,2468,Marketing,Part-time,37624,4469
302,Sarah Young,Marketing Specialist,15,Male,Black,BSc.,73244,4536,Marketing,Full-time,77780,5934
303,Jamie Norton,Software Engineer,3,Male,Black,High School,33518,3703,Engineering,Part-time,37221,4495
304,Steven Christian,Data Analyst,17,Male,Hispanic,BSc.,69732,895,Data,Full-time,70627,5906
305,John Jones,Sales Representative,0,Female,Black,MSc.,75299,2058,Sales,Full-time,77357,6598
306,Dr. Andrew Richardson Jr.,Software Engineer,18,Male,White,High School,34039,2545,Engineering,Part-time,36584,4768
307,Penny King,Financial Analyst,20,Male,Hispanic,MSc.,80456,438,Finance,Full-time,80894,6811
308,Katherine Gibson,Data Analyst,8,Male,Asian,High School,31925,2068,Data,Part-time,33993,4137
309,Sherry Smith,Data Analyst,10,Female,Asian,MSc.,84503,2120,Data,Full-time,86623,5691
310,Sheryl Lawson,Financial Analyst,14,Male,Hispanic,BSc.,62765,4678,Finance,Full-time,67443,5872
311,Lisa Baldwin,Sales Representative,3,Male,Asian,BSc.,60225,383,Sales,Full-time,60608,5824
312,Heather Cook,HR Manager,20,Male,Hispanic,OND,42080,2347,HR,Contract,44427,4026
313,Lisa Bailey,Data Analyst,10,Male,White,PhD,111300,4953,Data,Full-time,116253,6027
314,Rebecca Morrison,Data Analyst,20,Male,Other,PhD,108070,2726,Data,Full-time,110796,6566
315,Megan Watson,Software Engineer,15,Male,Other,BSc.,70635,244,Engineering,Full-time,70879,6164
316,Alexandra Ramos DDS,HR Manager,19,Male,Black,High School,32618,399,HR,Part-time,33017,3192
317,Lori Turner,Financial Analyst,15,Female,Black,BSc.,71603,1234,Finance,Full-time,72837,6966
318,Randall Williams,Data Analyst,13,Male,Black,MSc.,77790,3431,Data,Full-time,81221,6107
319,Leah Cole,HR Manager,12,Male,Other,OND,48546,1925,HR,Contract,50471,4931
320,Sean Phillips,Marketing Specialist,9,Female,White,MSc.,75696,2939,Marketing,Full-time,78635,5747
321,Joseph Williams,Marketing Specialist,16,Female,Other,BSc.,72548,3352,Marketing,Full-time,75900,5650
322,Kaitlin Luna,Sales Representative,6,Male,Black,PhD,99298,3687,Sales,Full-time,102985,5822
323,Kayla Gonzalez,Marketing Specialist,7,Male,Hispanic,BSc.,65176,962,Marketing,Full-time,66138,5795
324,Troy Curry,Marketing Specialist,19,Male,White,BSc.,70113,2448,Marketing,Full-time,72561,6547
325,Anthony Hartman,Sales Representative,18,Male,Other,BSc.,75102,1246,Sales,Full-time,76348,6732
326,Anthony Price,HR Manager,5,Male,Black,MSc.,84198,1873,HR,Full-time,86071,5989
327,Angela Barnett,HR Manager,20,Male,White,OND,41682,2798,HR,Contract,44480,4774
328,Benjamin Stephens,Data Analyst,10,Male,Black,BSc.,75008,2583,Data,Full-time,77591,5646
329,Richard Patterson,Data Analyst,7,Female,Hispanic,BSc.,70276,3559,Data,Full-time,73835,5372
330,Erica Campbell,HR Manager,6,Female,Asian,MSc.,87976,1009,HR,Full-time,88985,5425
331,Kimberly Rangel,Marketing Specialist,18,Male,Asian,BSc.,62854,2559,Marketing,Full-time,65413,6997
332,Stephanie Huffman,HR Manager,14,Female,Other,MSc.,80693,2707,HR,Full-time,83400,5998
333,Brandon Graves,Software Engineer,8,Female,Black,BSc.,66272,2191,Engineering,Full-time,68463,5812
334,Leslie Simon,Financial Analyst,15,Male,Black,BSc.,65390,1692,Finance,Full-time,67082,5951
335,Jennifer Cooke,Marketing Specialist,14,Male,Black,High School,37590,654,Marketing,Part-time,38244,3730
336,Bradley Smith,Sales Representative,16,Female,Hispanic,High School,38315,1902,Sales,Part-time,40217,3781
337,Jordan Roman,Data Analyst,7,Female,Black,BSc.,74554,658,Data,Full-time,75212,5876
338,Dean Frazier,Financial Analyst,2,Female,Hispanic,OND,43106,3418,Finance,Contract,46524,5769
339,Danielle Ross,Marketing Specialist,5,Male,Other,BSc.,65068,4250,Marketing,Full-time,69318,6250
340,Victoria Miller,Software Engineer,10,Male,Hispanic,OND,47876,2908,Engineering,Contract,50784,4386
341,Miss Carmen Crawford,HR Manager,1,Male,Other,MSc.,84028,2634,HR,Full-time,86662,5801
342,Samantha Mckay,Data Analyst,13,Male,Other,OND,47050,1423,Data,Contract,48473,5418
343,Amy Bradford,Sales Representative,20,Male,Asian,OND,47821,4908,Sales,Contract,52729,4392
344,Karen Barker,Marketing Specialist,3,Male,Asian,BSc.,67569,3963,Marketing,Full-time,71532,5476
345,Mr. Adam Stein DVM,Data Analyst,9,Female,Asian,BSc.,75429,3479,Data,Full-time,78908,5735
346,Kimberly Wright,HR Manager,14,Male,Black,MSc.,87545,3311,HR,Full-time,90856,5989
347,Robert Rios,Data Analyst,4,Male,Hispanic,OND,46661,762,Data,Contract,47423,5643
348,Laura Castillo,Financial Analyst,15,Female,Black,OND,47627,31,Finance,Contract,47658,4925
349,Monica Shaw,HR Manager,11,Male,White,High School,32805,2671,HR,Part-time,35476,3283
350,Joann Scott,Marketing Specialist,5,Female,Asian,MSc.,76332,2032,Marketing,Full-time,78364,5077
351,Heather Fowler,Sales Representative,14,Male,Black,OND,44287,212,Sales,Contract,44499,5809
352,Cheryl Powers,Sales Representative,16,Female,Asian,BSc.,61012,4776,Sales,Full-time,65788,6447
353,Makayla Rice,Data Analyst,1,Female,Hispanic,OND,45345,2257,Data,Contract,47602,4896
354,Brandon Horn,Marketing Specialist,11,Male,Black,OND,45229,138,Marketing,Contract,45367,5042
355,Parker Diaz,Sales Representative,4,Male,Other,BSc.,67670,2508,Sales,Full-time,70178,6847
356,Kathryn Bryant,Software Engineer,19,Male,White,OND,48617,4972,Engineering,Contract,53589,5073
357,William Cline,Marketing Specialist,10,Female,Black,OND,45199,1488,Marketing,Contract,46687,5817
358,Spencer Blair,Financial Analyst,3,Male,Black,PhD,118003,1095,Finance,Full-time,119098,5411
359,Matthew Johnson,Financial Analyst,15,Female,Hispanic,MSc.,81230,10,Finance,Full-time,81240,5481
360,Ruth Stevens,Sales Representative,5,Male,Other,BSc.,61904,4160,Sales,Full-time,66064,5069
361,Christopher Lyons,Sales Representative,1,Female,Black,OND,45166,4880,Sales,Contract,50046,5999
362,Dylan Scott,Sales Representative,12,Female,Asian,High School,30367,1390,Sales,Part-time,31757,3406
363,Diana Trujillo,Software Engineer,12,Male,Asian,OND,45507,706,Engineering,Contract,46213,5063
364,Barbara Dominguez,Software Engineer,18,Female,Asian,PhD,102437,3345,Engineering,Full-time,105782,6596
365,Jennifer Gutierrez,Financial Analyst,8,Male,Hispanic,High School,36467,661,Finance,Part-time,37128,3780
366,Elizabeth Floyd,Sales Representative,1,Female,Black,BSc.,60183,1675,Sales,Full-time,61858,5211
367,Mary Solomon,HR Manager,9,Male,Other,PhD,119896,2375,HR,Full-time,122271,6273
368,Kathleen Howard DDS,Marketing Specialist,12,Male,Asian,MSc.,75168,2555,Marketing,Full-time,77723,6231
369,Nicholas Rowe,Software Engineer,0,Male,Black,High School,30447,0,Engineering,Part-time,30447,4470
370,John Duran,Software Engineer,16,Female,Asian,High School,36329,3312,Engineering,Part-time,39641,4110
371,Lynn Smith,Financial Analyst,3,Female,Asian,High School,33548,4964,Finance,Part-time,38512,4751
372,James Serrano,Financial Analyst,0,Female,White,High School,30864,3964,Finance,Part-time,34828,3953
373,Stefanie Frey,HR Manager,3,Female,Black,OND,43274,1103,HR,Contract,44377,5217
374,Javier Williams,Sales Representative,16,Female,White,OND,41778,3258,Sales,Contract,45036,5540
375,Lisa Lee,Financial Analyst,1,Male,White,MSc.,90859,2722,Finance,Full-time,93581,5272
376,Natasha Schultz,Software Engineer,13,Female,Other,BSc.,60380,3304,Engineering,Full-time,63684,5761
377,Stephanie Galloway,Financial Analyst,0,Female,Asian,OND,48881,3464,Finance,Contract,52345,4257
378,Stacy Carter,Marketing Specialist,3,Male,Other,BSc.,73718,1692,Marketing,Full-time,75410,6064
379,Matthew Powell,Financial Analyst,7,Male,Black,OND,47089,1593,Finance,Contract,48682,5689
380,Sherry Harrington,Sales Representative,15,Male,Black,High School,30917,3886,Sales,Part-time,34803,3306
381,Linda Cohen,Sales Representative,3,Female,Hispanic,BSc.,62847,4946,Sales,Full-time,67793,6350
382,Dr. Kevin Johnson,Marketing Specialist,5,Male,Black,OND,48207,1274,Marketing,Contract,49481,4592
383,Phillip Roberts,Data Analyst,19,Female,Other,OND,41856,4011,Data,Contract,45867,5424
384,Nathan Nguyen,Marketing Specialist,9,Male,Black,MSc.,84109,554,Marketing,Full-time,84663,6331
385,John Martinez,Marketing Specialist,9,Female,Asian,High School,32732,21,Marketing,Part-time,32753,4554
386,Connie Newman,Financial Analyst,16,Male,White,High School,33704,3290,Finance,Part-time,36994,3633
387,Jay Dalton,Data Analyst,5,Male,Other,OND,47271,730,Data,Contract,48001,4574
388,Cody Crawford,Software Engineer,20,Female,Other,MSc.,87057,1505,Engineering,Full-time,88562,5833
389,William Williams,HR Manager,17,Female,Black,BSc.,66626,4965,HR,Full-time,71591,5954
390,Theresa Trevino,HR Manager,4,Male,Black,BSc.,62276,422,HR,Full-time,62698,5665
391,Derrick Anderson,Sales Representative,2,Male,White,OND,40166,1123,Sales,Contract,41289,5552
392,Alexis Cole,Marketing Specialist,1,Female,Black,MSc.,89800,2210,Marketing,Full-time,92010,5684
393,Isaac Melton,Software Engineer,1,Male,Asian,High School,33128,4131,Engineering,Part-time,37259,4064
394,Dr. Seth Collins,Data Analyst,9,Female,Hispanic,High School,34553,924,Data,Part-time,35477,4053
395,Eddie Carter,Financial Analyst,18,Female,White,BSc.,68842,613,Finance,Full-time,69455,6940
396,Thomas Chambers,Sales Representative,1,Female,Hispanic,OND,41820,4752,Sales,Contract,46572,4283
397,Jacqueline Mcintyre,Sales Representative,5,Female,Black,BSc.,66922,923,Sales,Full-time,67845,5036
398,Richard Lucero,Software Engineer,18,Female,Other,BSc.,73714,1371,Engineering,Full-time,75085,6414
399,Vickie David,Data Analyst,13,Male,Other,BSc.,69349,2512,Data,Full-time,71861,5416
400,Michael Brown DDS,Sales Representative,3,Male,White,OND,40155,4338,Sales,Contract,44493,4984
401,Mark Jennings,Software Engineer,5,Female,Asian,MSc.,83786,2075,Engineering,Full-time,85861,5346
402,Michael Davis,Sales Representative,8,Female,Hispanic,High School,34633,778,Sales,Part-time,35411,4583
403,Anthony Drake,Financial Analyst,9,Female,White,High School,37751,365,Finance,Part-time,38116,3601
404,Jasmine Li,Data Analyst,1,Female,White,BSc.,75233,1274,Data,Full-time,76507,5115
405,Jeanette Ortiz,Financial Analyst,6,Female,Asian,High School,31579,3236,Finance,Part-time,34815,4891
406,Lisa Flores,HR Manager,14,Female,Black,OND,46705,4466,HR,Contract,51171,5282
407,Kevin Norton,Financial Analyst,13,Female,Hispanic,OND,43530,848,Finance,Contract,44378,5596
408,Lauren Anderson,Financial Analyst,13,Male,Asian,MSc.,75152,1202,Finance,Full-time,76354,5688
409,Elizabeth Craig,Data Analyst,19,Male,White,High School,38595,1489,Data,Part-time,40084,4040
410,Katelyn Garcia,Data Analyst,16,Male,Asian,High School,30144,4073,Data,Part-time,34217,3684
411,William Daniels,Software Engineer,11,Male,Other,High School,33569,2031,Engineering,Part-time,35600,3429
412,Victoria Morgan,Software Engineer,4,Male,Hispanic,High School,37526,1595,Engineering,Part-time,39121,3303
413,Lisa Wagner,Marketing Specialist,3,Male,Black,OND,40935,705,Marketing,Contract,41640,5636
414,Jonathan Calhoun,Marketing Specialist,5,Female,Hispanic,BSc.,60562,2958,Marketing,Full-time,63520,5685
415,Craig Wilson,Marketing Specialist,10,Female,Other,MSc.,76574,1843,Marketing,Full-time,78417,6781
416,Teresa Brown,Marketing Specialist,4,Male,Asian,MSc.,84477,4519,Marketing,Full-time,88996,6957
417,Tommy Hicks,Sales Representative,14,Female,Other,BSc.,72815,1958,Sales,Full-time,74773,5770
418,Gregory Ramsey,Sales Representative,0,Female,Black,BSc.,61334,524,Sales,Full-time,61858,6463
419,Mark Gomez,Data Analyst,17,Female,White,High School,37523,2548,Data,Part-time,40071,4376
420,Timothy Vaughn,Software Engineer,17,Female,Asian,BSc.,60138,3486,Engineering,Full-time,63624,5043
421,Charles Lopez,Data Analyst,0,Female,Other,High School,35714,2401,Data,Part-time,38115,4892
422,Ryan Evans,Marketing Specialist,16,Female,Asian,High School,36097,2339,Marketing,Part-time,38436,3952
423,Timothy Hill,Data Analyst,17,Male,White,PhD,112489,2862,Data,Full-time,115351,6394
424,Julia Cardenas,Marketing Specialist,4,Female,Other,BSc.,71968,1410,Marketing,Full-time,73378,5747
425,Edward White,Marketing Specialist,14,Male,Hispanic,BSc.,70516,1515,Marketing,Full-time,72031,6359
426,Jaime Spears,Software Engineer,5,Female,Hispanic,OND,45607,1152,Engineering,Contract,46759,5459
427,Meredith White,Marketing Specialist,6,Male,Black,PhD,118374,624,Marketing,Full-time,118998,5481
428,Maria Douglas,Marketing Specialist,9,Male,White,High School,32728,1649,Marketing,Part-time,34377,4415
429,Elizabeth Cox,Financial Analyst,18,Male,Other,BSc.,62777,2052,Finance,Full-time,64829,5672
430,Elizabeth Kelley,Financial Analyst,6,Female,Other,OND,46380,4873,Finance,Contract,51253,4502
431,Molly Knight,HR Manager,5,Female,White,High School,33529,1991,HR,Part-time,35520,4796
432,Denise Estes,Data Analyst,14,Male,Black,PhD,110105,3459,Data,Full-time,113564,5457
433,Michael Brown,Software Engineer,7,Male,Black,High School,38490,3230,Engineering,Part-time,41720,3327
434,Dillon Cox,Software Engineer,13,Male,White,MSc.,87708,2049,Engineering,Full-time,89757,6004
435,Shari Hughes,Software Engineer,15,Male,White,BSc.,66623,4416,Engineering,Full-time,71039,6828
436,Dominique Schmidt,HR Manager,15,Male,Asian,MSc.,77475,1023,HR,Full-time,78498,5884
437,Vincent Jones,Data Analyst,2,Male,Other,High School,35608,3696,Data,Part-time,39304,4638
438,Ryan Henry,Marketing Specialist,19,Male,Hispanic,High School,32400,2884,Marketing,Part-time,35284,3431
439,Stacey Randall,Financial Analyst,4,Male,White,BSc.,73890,3498,Finance,Full-time,77388,5050
440,Christopher Paul,HR Manager,15,Female,Hispanic,OND,41636,3685,HR,Contract,45321,5869
441,Kenneth Ramirez,Financial Analyst,4,Female,Other,PhD,96494,3380,Finance,Full-time,99874,6711
442,James Henry,Software Engineer,7,Male,Hispanic,High School,36114,922,Engineering,Part-time,37036,3541
443,Lori Olson,Software Engineer,13,Female,Black,High School,34692,2536,Engineering,Part-time,37228,4619
444,Mary Myers,Software Engineer,2,Male,Asian,High School,33978,569,Engineering,Part-time,34547,4932
445,James Burke,Marketing Specialist,12,Male,Black,BSc.,64027,1750,Marketing,Full-time,65777,5267
446,Marcus Kane,Data Analyst,12,Male,White,MSc.,78418,2454,Data,Full-time,80872,6671
447,Michael Parrish,HR Manager,18,Male,Asian,MSc.,84854,4015,HR,Full-time,88869,5111
448,Stephanie Smith,Financial Analyst,18,Female,Black,MSc.,80123,1415,Finance,Full-time,81538,5465
449,Katrina Collier,Sales Representative,20,Female,Black,High School,32666,151,Sales,Part-time,32817,4725
450,Bryan Mclaughlin,Marketing Specialist,9,Female,White,OND,46034,1888,Marketing,Contract,47922,4689
451,Beverly Parker MD,HR Manager,1,Female,White,OND,42772,3598,HR,Contract,46370,4981
452,Sarah Freeman,Software Engineer,13,Female,Black,High School,37741,4608,Engineering,Part-time,42349,4905
453,Vanessa Pitts,Data Analyst,12,Male,Asian,BSc.,71764,3213,Data,Full-time,74977,6428
454,Susan Woodard,Financial Analyst,9,Male,Hispanic,BSc.,63875,3898,Finance,Full-time,67773,5750
455,Richard Miller,Marketing Specialist,8,Male,Asian,High School,32972,2006,Marketing,Part-time,34978,4133
456,Jesse Johnson,HR Manager,1,Female,Black,High School,33949,3189,HR,Part-time,37138,3806
457,Ann Livingston,Financial Analyst,10,Female,Asian,BSc.,62210,1488,Finance,Full-time,63698,6860
458,Wendy Kirk,Data Analyst,11,Male,Hispanic,PhD,111447,2589,Data,Full-time,114036,6166
459,Catherine Padilla,Software Engineer,17,Female,Asian,MSc.,77008,1717,Engineering,Full-time,78725,5871
460,Jessica Lawrence,Financial Analyst,3,Male,Black,PhD,104224,1576,Finance,Full-time,105800,6003
461,Frank Horton,HR Manager,3,Male,Hispanic,BSc.,71417,497,HR,Full-time,71914,6760
462,Paul Reese,Marketing Specialist,0,Female,Other,OND,47253,3820,Marketing,Contract,51073,5527
463,Lee Reynolds,Data Analyst,14,Female,White,PhD,98164,1004,Data,Full-time,99168,6706
464,Carl Campos,Marketing Specialist,16,Female,White,BSc.,69703,1749,Marketing,Full-time,71452,5848
465,Victoria Reed,Financial Analyst,15,Male,Hispanic,PhD,99507,2712,Finance,Full-time,102219,5442
466,Michael Parker,Software Engineer,7,Male,Other,High School,33251,3051,Engineering,Part-time,36302,4730
467,Alexander West,HR Manager,5,Male,White,High School,33895,3573,HR,Part-time,37468,3482
468,Brian Hill,HR Manager,12,Female,Other,OND,43483,1963,HR,Contract,45446,4062
469,Angel Morris,HR Manager,18,Male,White,High School,36604,744,HR,Part-time,37348,3121
470,Andrea Dalton,Financial Analyst,6,Male,Black,MSc.,80948,2081,Finance,Full-time,83029,5463
471,Christopher Vaughn,Sales Representative,0,Male,Asian,High School,31003,2432,Sales,Part-time,33435,3781
472,Rachel King,Data Analyst,8,Male,Asian,OND,47862,760,Data,Contract,48622,4232
473,Jasmine Baker,Sales Representative,10,Male,Black,OND,48778,2913,Sales,Contract,51691,4748
474,Kara Brown,Data Analyst,7,Female,Other,MSc.,83889,3983,Data,Full-time,87872,5840
475,Teresa Mckinney,Software Engineer,18,Female,Other,High School,34943,3431,Engineering,Part-time,38374,3176
476,Eric Brown,Financial Analyst,14,Female,Asian,BSc.,66880,2970,Finance,Full-time,69850,5184
477,Emily Hall,Marketing Specialist,12,Female,Other,OND,47535,1755,Marketing,Contract,49290,5573
478,Scott Davis,Financial Analyst,10,Male,Hispanic,OND,46685,4886,Finance,Contract,51571,4175
479,Ronald Mcguire,Marketing Specialist,9,Female,Other,MSc.,79830,3237,Marketing,Full-time,83067,5742
480,Stephanie Chapman,Sales Representative,7,Male,Black,MSc.,89927,399,Sales,Full-time,90326,5558
481,Kyle Juarez,Data Analyst,7,Female,Other,High School,30330,2374,Data,Part-time,32704,4448
482,Jeffery Warren,Data Analyst,16,Male,Hispanic,OND,44444,2551,Data,Contract,46995,5296
483,Cheryl Murphy,Marketing Specialist,13,Female,White,BSc.,72538,2939,Marketing,Full-time,75477,6197
484,Megan Gonzales,Data Analyst,6,Female,Black,BSc.,73960,2897,Data,Full-time,76857,5224
485,Bryan Bradley,Software Engineer,19,Female,Black,BSc.,75197,3294,Engineering,Full-time,78491,5442
486,Kathy Stewart,HR Manager,18,Female,White,High School,36125,3386,HR,Part-time,39511,4555
487,Christopher Ramirez,HR Manager,16,Female,Other,OND,47938,2987,HR,Contract,50925,4378
488,Daniel Cox,Marketing Specialist,2,Female,Other,MSc.,77895,344,Marketing,Full-time,78239,6576
489,Christopher Dunn MD,Sales Representative,17,Female,Hispanic,MSc.,76154,4452,Sales,Full-time,80606,5972
490,Brian Wright,Financial Analyst,11,Male,White,MSc.,83794,2218,Finance,Full-time,86012,6964
491,Emily Fox DDS,HR Manager,9,Female,Black,High School,30575,2860,HR,Part-time,33435,4553
492,Timothy Hall,Sales Representative,16,Female,Hispanic,High School,34012,1979,Sales,Part-time,35991,4774
493,Chelsea Brown,Software Engineer,1,Male,Asian,OND,43554,886,Engineering,Contract,44440,4571
494,Kimberly Burke,HR Manager,12,Female,Hispanic,High School,33374,1669,HR,Part-time,35043,3688
495,Jackie Hodges,Marketing Specialist,14,Male,Asian,BSc.,64667,91,Marketing,Full-time,64758,6060
496,Olivia Barker,HR Manager,11,Male,Asian,BSc.,65892,2219,HR,Full-time,68111,5627
497,Patrick Saunders,Sales Representative,1,Male,Hispanic,High School,38177,4911,Sales,Part-time,43088,3182
498,Ryan Howard,Sales Representative,20,Male,Hispanic,High School,33140,3035,Sales,Part-time,36175,3031
499,Dale Dillon,Sales Representative,16,Female,Asian,BSc.,72934,1262,Sales,Full-time,74196,6800
500,Heather Rogers,Data Analyst,4,Male,Other,OND,40152,3227,Data,Contract,43379,4616
501,Susan Burns,Sales Representative,14,Male,White,PhD,116097,2419,Sales,Full-time,118516,5751
502,Heather Love,Software Engineer,20,Male,Black,BSc.,74726,2707,Engineering,Full-time,77433,5992
503,Christina Shaw,Marketing Specialist,9,Male,Other,OND,42754,3007,Marketing,Contract,45761,5215
504,Deborah Rich,Data Analyst,18,Male,Asian,BSc.,63451,2020,Data,Full-time,65471,5165
505,Adrian Hill,Sales Representative,6,Male,White,High School,30847,469,Sales,Part-time,31316,4797
506,Charles Barnes,Financial Analyst,17,Female,Other,BSc.,71169,1610,Finance,Full-time,72779,5812
507,Jason Mendoza,Sales Representative,10,Female,Hispanic,MSc.,79470,1778,Sales,Full-time,81248,5820
508,Todd Morgan,Sales Representative,4,Female,White,MSc.,88986,1727,Sales,Full-time,90713,6303
509,Katherine Johnson,Data Analyst,12,Male,Asian,MSc.,83493,3975,Data,Full-time,87468,6464
510,Alyssa Wilson,Data Analyst,3,Female,Black,High School,34177,3818,Data,Part-time,37995,4838
511,Christina Johnson,Sales Representative,18,Male,Asian,BSc.,74387,1713,Sales,Full-time,76100,5406
512,Mr. Jacob Sanders,Financial Analyst,17,Female,Hispanic,High School,33697,23,Finance,Part-time,33720,4789
513,Juan Vazquez,Financial Analyst,2,Female,White,OND,43475,4072,Finance,Contract,47547,4148
514,Katie Evans,Financial Analyst,14,Male,Black,OND,43518,840,Finance,Contract,44358,5636
515,Anthony Harding,Financial Analyst,1,Male,Other,High School,30897,1965,Finance,Part-time,32862,4917
516,Daryl Taylor,Financial Analyst,2,Male,Asian,OND,40264,2183,Finance,Contract,42447,4781
517,Abigail Gentry,Software Engineer,6,Male,Asian,High School,35062,1875,Engineering,Part-time,36937,3803
518,Alicia Sanford,HR Manager,16,Male,Other,PhD,113147,692,HR,Full-time,113839,5316
519,Robert Vaughan,Marketing Specialist,7,Female,Other,BSc.,65161,2351,Marketing,Full-time,67512,6819
520,Michael Meyer,HR Manager,13,Female,Black,High School,34137,2393,HR,Part-time,36530,4205
521,Julia Morgan,Software Engineer,19,Female,Black,MSc.,75361,371,Engineering,Full-time,75732,5627
522,Katherine Dixon,Data Analyst,10,Female,Hispanic,OND,47795,3852,Data,Contract,51647,5269
523,Christopher Escobar,Software Engineer,10,Female,Hispanic,PhD,98907,3926,Engineering,Full-time,102833,6017
524,Heidi Rivera,HR Manager,14,Male,Asian,OND,47014,2100,HR,Contract,49114,5364
525,Yolanda Davis,Marketing Specialist,11,Female,Asian,OND,43423,4543,Marketing,Contract,47966,5459
526,Olivia Moreno,Marketing Specialist,5,Male,Asian,MSc.,87120,1184,Marketing,Full-time,88304,5324
527,Kaitlyn Cobb,Financial Analyst,0,Female,White,OND,45782,356,Finance,Contract,46138,5679
528,Diane White,Sales Representative,11,Male,White,MSc.,76005,556,Sales,Full-time,76561,5736
529,Curtis Gibson,Financial Analyst,16,Male,Black,OND,45712,2867,Finance,Contract,48579,5878
530,Jacqueline Berger,Software Engineer,11,Female,Asian,High School,33115,4719,Engineering,Part-time,37834,4963
531,Brian Santos,Data Analyst,16,Male,White,BSc.,75901,4856,Data,Full-time,80757,6799
532,Drew Gross,HR Manager,15,Male,White,BSc.,71264,2667,HR,Full-time,73931,6975
533,Jason Salinas,Financial Analyst,5,Male,Asian,High School,37277,3685,Finance,Part-time,40962,3033
534,Christopher Allen,HR Manager,20,Male,Black,OND,44535,621,HR,Contract,45156,4020
535,Michelle Austin,Marketing Specialist,1,Male,Black,OND,46789,3786,Marketing,Contract,50575,4644
536,Jeremy Scott,Marketing Specialist,10,Female,Asian,OND,44703,3850,Marketing,Contract,48553,5761
537,James Palmer,Marketing Specialist,15,Female,White,MSc.,88726,900,Marketing,Full-time,89626,5543
538,Robert Cobb,Marketing Specialist,5,Male,Asian,High School,31740,2656,Marketing,Part-time,34396,3421
539,Melinda Jones,Marketing Specialist,0,Female,White,High School,38973,2197,Marketing,Part-time,41170,3309
540,Rachel Warren,Software Engineer,16,Female,Hispanic,OND,41600,810,Engineering,Contract,42410,5443
541,Steven Ray,Financial Analyst,7,Female,White,BSc.,72040,1807,Finance,Full-time,73847,6027
542,David Johnson,Marketing Specialist,14,Female,Black,MSc.,79082,3205,Marketing,Full-time,82287,5230
543,Henry Vaughn,HR Manager,10,Male,Asian,OND,44385,4721,HR,Contract,49106,4244
